1267,65,Hailstorm,2017-03-09 03:16:32,2017-03-09 03:16:32
1268,65,Extreme Heat,2017-03-09 03:27:08,2017-03-09 03:27:08
1269,65,Extreme Cold,2017-03-09 03:33:40,2017-03-09 03:33:40
1270,184,Chemical Hazard,2017-03-09 15:46:17,2017-03-09 15:46:17
1271,184,Nuclear,2017-03-09 15:49:53,2017-03-09 15:49:53
1272,184,Biological Hazard,2017-03-09 15:52:13,2017-03-09 15:52:13
1273,184,Radiological Hazard,2017-03-09 15:54:18,2017-03-09 15:54:18
1274,184,Pandemic,2017-03-09 15:57:56,2017-03-09 15:57:56
1275,186,Drought,2017-03-09 16:02:40,2017-03-09 16:02:40
1276,186,Earthquake,2017-03-09 16:05:24,2017-03-09 16:05:24
1277,186,Flood,2017-03-09 16:07:15,2017-03-09 16:07:15
1278,186,Hurricane,2017-03-09 16:10:39,2017-03-09 16:10:39
1279,186,Typhoon,2017-03-09 16:12:43,2017-03-09 16:12:43
1280,186,Tropical Cyclone,2017-03-09 16:15:23,2017-03-09 16:15:23
1281,186,Wildfire,2017-03-09 16:17:43,2017-03-09 16:17:43
1282,186,Hailstorm,2017-03-09 16:20:56,2017-03-09 16:20:56
1283,186,Extreme Heat,2017-03-09 16:23:08,2017-03-09 16:23:08
1284,186,Extreme Cold,2017-03-09 16:25:30,2017-03-09 16:25:30
1285,186,Winter Storm,2017-03-09 19:22:50,2017-03-09 19:22:50
1286,186,Landslide,2017-03-09 19:24:38,2017-03-09 19:24:38
1287,186,Volcano,2017-03-09 19:27:12,2017-03-09 19:27:12
1288,186,Tsunami,2017-03-09 19:30:51,2017-03-09 19:30:51
1289,186,Chemical Hazard,2017-03-09 19:33:40,2017-03-09 19:33:40
1290,186,Biological Hazard,2017-03-09 19:36:22,2017-03-09 19:36:22
1291,186,Nuclear,2017-03-09 19:38:35,2017-03-09 19:38:35
1292,186,Radiological Hazard,2017-03-09 19:42:12,2017-03-09 19:42:12
1293,186,Pandemic,2017-03-09 19:44:18,2017-03-09 19:44:18
1294,12,Tsunami,2017-03-09 20:09:42,2017-03-09 20:09:42
1295,65,Winter Storm,2017-03-09 20:12:54,2017-03-09 20:12:54
1296,65,Landslide,2017-03-09 20:19:31,2017-03-09 20:19:31
1297,12,Nuclear,2017-03-09 20:23:49,2017-03-09 20:23:49
1298,12,Radiological Hazard,2017-03-09 20:26:52,2017-03-09 20:26:52
1299,65,Volcano,2017-03-09 20:27:39,2017-03-09 20:27:39
1300,12,Biological Hazard,2017-03-09 20:30:38,2017-03-09 20:31:15
1301,65,Tsunami,2017-03-09 20:33:35,2017-03-09 20:33:35
1302,65,Chemical Hazard,2017-03-09 20:40:26,2017-03-09 20:40:26
1303,12,Pandemic,2017-03-09 20:43:05,2017-03-09 20:43:05
1304,65,Nuclear,2017-03-09 20:50:03,2017-03-09 20:50:03
1305,60,Drought,2017-03-09 20:54:09,2017-03-09 20:54:09
1306,65,Radiological Hazard,2017-03-09 20:55:13,2017-03-09 20:55:13
1307,65,Biological Hazard,2017-03-09 20:59:12,2017-03-09 20:59:12
1308,60,Earthquake,2017-03-09 21:03:20,2017-03-09 21:03:20
1309,65,Pandemic,2017-03-09 21:07:37,2017-03-09 21:07:37
1310,60,Flood,2017-03-09 21:25:07,2017-03-09 21:25:07
1311,60,Hurricane,2017-03-09 21:40:35,2017-03-09 21:40:35
1312,60,Typhoon,2017-03-09 21:43:21,2017-03-09 21:43:21
1313,175,Drought,2017-03-09 21:46:10,2017-03-09 21:46:10
1314,60,Tropical Cyclone,2017-03-09 21:50:47,2017-03-09 21:50:47
1315,175,Earthquake,2017-03-09 21:50:51,2017-03-09 21:50:51
1316,175,Flood,2017-03-09 21:55:19,2017-03-09 21:55:19
1317,60,Wildfire,2017-03-09 21:55:24,2017-03-09 21:55:24
1318,175,Hurricane,2017-03-09 22:00:43,2017-03-09 22:00:43
1319,60,Hailstorm,2017-03-09 22:02:45,2017-03-09 22:02:45
1320,60,Extreme Heat,2017-03-09 22:06:29,2017-03-09 22:06:29
1321,175,Typhoon,2017-03-09 22:07:59,2017-03-09 22:07:59
1322,60,Extreme Cold,2017-03-09 22:12:22,2017-03-09 22:12:22
1323,175,Tropical Cyclone,2017-03-09 22:12:29,2017-03-09 22:12:29
1324,175,Wildfire,2017-03-09 22:16:16,2017-03-09 22:16:16
1325,60,Winter Storm,2017-03-09 22:16:22,2017-03-09 22:16:22
1326,175,Hailstorm,2017-03-09 22:19:43,2017-03-09 22:19:43
1327,60,Landslide,2017-03-09 22:33:40,2017-03-09 22:33:40
1328,175,Extreme Heat,2017-03-09 22:34:11,2017-03-09 22:34:11
1329,175,Extreme Cold,2017-03-09 22:39:18,2017-03-09 22:39:18
1330,175,Winter Storm,2017-03-09 22:43:34,2017-03-09 22:43:34
1331,175,Landslide,2017-03-09 22:48:25,2017-03-09 22:48:25
1332,175,Volcano,2017-03-09 22:52:25,2017-03-09 22:52:25
1333,175,Tsunami,2017-03-09 23:00:24,2017-03-09 23:00:24
1334,175,Chemical Hazard,2017-03-09 23:04:21,2017-03-09 23:04:21
1335,175,Nuclear,2017-03-10 00:35:31,2017-03-10 00:35:31
1336,175,Radiological Hazard,2017-03-10 00:38:40,2017-03-10 00:38:40
1337,175,Biological Hazard,2017-03-10 00:42:09,2017-03-10 00:42:09
1338,175,Pandemic,2017-03-10 00:48:44,2017-03-10 00:48:44
1339,63,Drought,2017-03-10 01:04:48,2017-03-10 01:04:48
1340,63,Earthquake,2017-03-10 01:19:19,2017-03-10 01:19:19
1341,63,Flood,2017-03-10 01:28:33,2017-03-10 01:28:33
1342,63,Hurricane,2017-03-10 01:34:39,2017-03-10 01:34:39
1343,63,Typhoon,2017-03-10 01:42:47,2017-03-10 01:42:47
1344,63,Tropical Cyclone,2017-03-10 01:57:46,2017-03-10 01:57:46
1345,63,Wildfire,2017-03-10 02:01:19,2017-03-10 02:01:19
1346,63,Hailstorm,2017-03-10 02:26:11,2017-03-10 02:26:11
1347,63,Extreme Heat,2017-03-10 02:58:42,2017-03-10 02:58:42
1348,63,Extreme Cold,2017-03-10 03:08:10,2017-03-10 03:08:10
1349,63,Winter Storm,2017-03-10 03:14:04,2017-03-10 03:14:04
1350,60,Tsunami,2017-03-10 15:15:51,2017-03-10 15:15:51
1351,60,Volcano,2017-03-10 15:40:08,2017-03-10 15:40:08
1352,60,Chemical Hazard,2017-03-10 15:42:35,2017-03-10 15:42:35
1353,60,Nuclear,2017-03-10 15:51:24,2017-03-10 15:51:24
1354,60,Radiological Hazard,2017-03-10 16:29:12,2017-03-10 16:29:12
1355,60,Biological Hazard,2017-03-10 17:11:32,2017-03-10 17:29:35
1356,60,Pandemic,2017-03-10 17:30:16,2017-03-10 17:30:16
1357,66,Drought,2017-03-10 18:43:11,2017-03-10 18:43:11
1358,66,Earthquake,2017-03-10 18:48:45,2017-03-10 18:48:45
1359,66,Flood,2017-03-10 18:51:11,2017-03-10 18:51:11
1360,66,Hurricane,2017-03-10 18:58:06,2017-03-10 18:58:06
1361,66,Typhoon,2017-03-10 19:00:14,2017-03-10 19:00:14
1362,66,Tropical Cyclone,2017-03-10 19:08:52,2017-03-10 19:08:52
1363,66,Wildfire,2017-03-10 19:13:59,2017-03-10 19:13:59
1364,66,Hailstorm,2017-03-10 19:23:18,2017-03-10 19:23:18
1365,66,Extreme Heat,2017-03-10 19:46:01,2017-03-10 19:46:01
1366,66,Extreme Cold,2017-03-10 19:50:04,2017-03-10 19:50:04
1367,66,Winter Storm,2017-03-10 19:50:49,2017-03-10 19:50:49
1368,66,Landslide,2017-03-10 19:56:16,2017-03-10 19:56:16
1369,66,Tsunami,2017-03-10 19:58:48,2017-03-10 19:58:48
1370,66,Volcano,2017-03-10 20:12:27,2017-03-10 20:12:27
1371,66,Chemical Hazard,2017-03-10 20:16:02,2017-03-10 20:16:02
1372,66,Nuclear,2017-03-10 20:23:30,2017-03-10 20:23:30
1373,66,Radiological Hazard,2017-03-10 20:27:11,2017-03-10 20:27:11
1374,66,Biological Hazard,2017-03-10 20:30:28,2017-03-10 20:30:28
1375,66,Pandemic,2017-03-10 20:34:03,2017-03-10 20:34:03
1376,70,Drought,2017-03-10 20:46:29,2017-03-10 20:46:29
1377,70,Earthquake,2017-03-10 21:14:02,2017-03-10 21:14:02
1378,70,Flood,2017-03-10 21:19:30,2017-03-10 21:19:30
1379,70,Hurricane,2017-03-10 21:21:22,2017-03-10 21:21:22
1380,70,Typhoon,2017-03-10 21:29:13,2017-03-10 21:29:13
1381,70,Tropical Cyclone,2017-03-10 21:37:15,2017-03-10 21:37:15
1382,70,Wildfire,2017-03-10 21:42:21,2017-03-10 21:42:21
1383,70,Hailstorm,2017-03-10 21:45:00,2017-03-10 21:45:00
1384,70,Extreme Heat,2017-03-10 21:48:54,2017-03-10 21:48:54
1385,70,Extreme Cold,2017-03-10 21:57:29,2017-03-10 21:57:29
1386,70,Winter Storm,2017-03-10 22:01:20,2017-03-10 22:01:20
1387,70,Landslide,2017-03-10 22:07:21,2017-03-10 22:07:21
1388,70,Tsunami,2017-03-10 22:11:06,2017-03-10 22:11:06
1389,70,Volcano,2017-03-10 22:13:11,2017-03-10 22:13:11
1390,70,Chemical Hazard,2017-03-10 22:21:50,2017-03-10 22:21:50
1391,70,Nuclear,2017-03-10 22:24:39,2017-03-10 22:24:39
1392,70,Radiological Hazard,2017-03-10 22:28:14,2017-03-10 22:28:51
1393,70,Biological Hazard,2017-03-10 22:37:10,2017-03-10 22:37:10
1394,70,Pandemic,2017-03-10 22:39:41,2017-03-10 22:39:41
1395,63,Landslide,2017-03-11 22:48:18,2017-03-11 22:48:18
1396,63,Tsunami,2017-03-11 23:01:50,2017-03-11 23:01:50
1397,63,Volcano,2017-03-11 23:10:14,2017-03-11 23:10:14
1398,63,Chemical Hazard,2017-03-11 23:20:13,2017-03-11 23:20:13
1399,63,Nuclear,2017-03-12 01:25:31,2017-03-12 01:25:31
1400,63,Radiological Hazard,2017-03-12 01:45:17,2017-03-12 01:45:17
1401,63,Biological Hazard,2017-03-12 02:07:30,2017-03-12 02:07:30
1402,63,Pandemic,2017-03-12 02:15:02,2017-03-12 02:15:02
1403,47,Earthquake,2017-03-12 06:19:52,2017-03-12 06:19:52
1404,47,Flood,2017-03-12 20:01:14,2017-03-12 20:01:14
1405,47,Hurricane,2017-03-12 20:15:41,2017-03-12 20:15:41
1406,47,Typhoon,2017-03-12 20:35:48,2017-03-12 20:35:48
1407,47,Tropical Cyclone,2017-03-12 21:30:39,2017-03-12 21:30:39
1408,47,Wildfire,2017-03-12 22:29:15,2017-03-12 22:29:15
1409,47,Hailstorm,2017-03-13 00:00:44,2017-03-13 00:00:44
1410,47,Extreme Heat,2017-03-13 00:11:18,2017-03-13 00:11:18
1411,47,Extreme Cold,2017-03-13 01:10:40,2017-03-13 01:10:40
1412,47,Winter Storm,2017-03-13 01:23:15,2017-03-13 01:23:15
1413,47,Landslide,2017-03-13 01:31:32,2017-03-13 01:31:32
1414,47,Tsunami,2017-03-13 01:45:35,2017-03-13 01:45:35
1415,73,Drought,2017-03-13 01:57:21,2017-03-13 01:57:21
1416,47,Volcano,2017-03-13 02:00:49,2017-03-13 02:00:49
1417,47,Chemical Hazard,2017-03-13 02:23:12,2017-03-13 02:23:12
1418,47,Nuclear,2017-03-13 02:27:50,2017-03-13 02:27:50
1419,73,Earthquake,2017-03-13 02:52:45,2017-03-13 02:52:45
1420,73,Flood,2017-03-13 03:06:26,2017-03-13 03:06:26
1421,73,Hurricane,2017-03-13 03:12:58,2017-03-13 03:12:58
1422,47,Radiological Hazard,2017-03-13 03:19:59,2017-03-13 03:19:59
1423,73,Typhoon,2017-03-13 03:23:32,2017-03-13 03:23:32
1424,47,Biological Hazard,2017-03-13 03:25:28,2017-03-13 03:25:28
1425,47,Pandemic,2017-03-13 03:47:01,2017-03-13 03:47:01
1426,73,Tropical Cyclone,2017-03-13 13:27:17,2017-03-13 13:27:17
1427,73,Wildfire,2017-03-13 13:28:49,2017-03-13 13:28:49
1428,73,Hailstorm,2017-03-13 13:34:03,2017-03-13 13:34:03
1429,73,Extreme Heat,2017-03-13 13:41:14,2017-03-13 13:41:14
1430,73,Extreme Cold,2017-03-13 13:41:39,2017-03-13 13:41:39
1431,73,Winter Storm,2017-03-13 15:08:05,2017-03-13 15:08:05
1433,73,Landslide,2017-03-13 15:21:29,2017-03-13 15:21:29
1434,73,Tsunami,2017-03-13 15:26:32,2017-03-13 15:26:32
1435,73,Volcano,2017-03-13 15:30:13,2017-03-13 15:30:13
1436,73,Chemical Hazard,2017-03-13 15:37:31,2017-03-13 15:37:31
1437,73,Nuclear,2017-03-13 15:38:52,2017-03-13 15:38:52
1438,73,Radiological Hazard,2017-03-13 16:03:02,2017-03-13 16:03:02
1439,73,Pandemic,2017-03-13 16:09:14,2017-03-13 16:09:14
1440,76,Drought,2017-03-13 16:49:39,2017-03-13 16:49:39
1441,76,Earthquake,2017-03-13 16:53:49,2017-03-13 16:53:49
1442,76,Flood,2017-03-13 17:02:31,2017-03-13 17:02:31
1443,76,Hurricane,2017-03-13 17:08:26,2017-03-13 17:08:26
1444,76,Typhoon,2017-03-13 17:11:08,2017-03-13 17:11:08
1445,76,Tropical Cyclone,2017-03-13 17:20:29,2017-03-13 17:20:29
1446,76,Wildfire,2017-03-13 17:27:38,2017-03-13 17:27:38
1447,76,Hailstorm,2017-03-13 17:31:33,2017-03-13 17:31:33
1448,76,Extreme Heat,2017-03-13 17:34:54,2017-03-13 17:34:54
1449,76,Extreme Cold,2017-03-13 17:48:38,2017-03-13 17:48:38
1450,76,Winter Storm,2017-03-13 17:54:10,2017-03-13 17:54:10
1451,76,Landslide,2017-03-13 17:58:20,2017-03-13 17:58:20
1452,76,Tsunami,2017-03-13 18:00:43,2017-03-13 18:00:43
1453,76,Volcano,2017-03-13 18:05:14,2017-03-13 18:05:14
1454,76,Chemical Hazard,2017-03-13 18:09:05,2017-03-13 18:09:05
1456,76,Nuclear,2017-03-13 18:16:41,2017-03-13 18:16:41
1457,76,Radiological Hazard,2017-03-13 18:24:56,2017-03-13 18:24:56
1458,76,Biological Hazard,2017-03-13 18:29:28,2017-03-13 18:29:28
1459,76,Pandemic,2017-03-13 18:33:08,2017-03-13 18:33:08
1460,86,Drought,2017-03-13 18:47:41,2017-03-13 18:47:41
1461,86,Earthquake,2017-03-13 18:51:50,2017-03-13 18:51:50
1462,86,Flood,2017-03-13 18:56:08,2017-03-13 18:56:08
1463,86,Hurricane,2017-03-13 19:01:33,2017-03-13 19:01:33
1464,86,Typhoon,2017-03-13 19:06:59,2017-03-13 19:06:59
1465,86,Tropical Cyclone,2017-03-13 19:13:31,2017-03-13 19:13:31
1466,86,Wildfire,2017-03-13 19:18:46,2017-03-13 19:18:46
1467,86,Hailstorm,2017-03-13 19:21:08,2017-03-13 19:21:08
1468,86,Extreme Heat,2017-03-13 19:25:08,2017-03-13 19:25:08
1469,86,Extreme Cold,2017-03-13 19:59:55,2017-03-13 19:59:55
1470,182,Drought,2017-03-13 20:10:52,2017-03-13 20:10:52
1471,182,Earthquake,2017-03-13 20:20:51,2017-03-13 20:20:51
1472,182,Flood,2017-03-13 20:25:00,2017-03-13 20:25:00
1473,182,Hurricane,2017-03-13 20:35:03,2017-03-13 20:35:03
1474,182,Typhoon,2017-03-13 20:40:46,2017-03-13 20:40:46
1475,182,Tropical Cyclone,2017-03-13 20:53:27,2017-03-13 20:53:27
1476,182,Wildfire,2017-03-13 21:57:44,2017-03-13 21:57:44
1477,182,Hailstorm,2017-03-13 22:00:21,2017-03-13 22:00:21
1478,182,Extreme Heat,2017-03-13 22:03:28,2017-03-13 22:03:28
1479,182,Extreme Cold,2017-03-13 22:10:13,2017-03-13 22:10:13
1480,182,Winter Storm,2017-03-13 22:15:17,2017-03-13 22:15:17
1481,182,Landslide,2017-03-13 22:28:39,2017-03-13 22:28:39
1482,182,Tsunami,2017-03-13 22:37:23,2017-03-13 22:37:23
1483,182,Volcano,2017-03-13 22:46:16,2017-03-13 22:46:16
1484,182,Chemical Hazard,2017-03-13 22:49:12,2017-03-13 22:49:12
1485,182,Nuclear,2017-03-13 22:53:15,2017-03-13 22:53:15
1486,182,Radiological Hazard,2017-03-13 22:57:46,2017-03-13 22:57:46
1487,182,Biological Hazard,2017-03-13 23:00:15,2017-03-13 23:00:15
1488,182,Pandemic,2017-03-13 23:03:39,2017-03-13 23:03:39
1489,123,Drought,2017-03-13 23:14:07,2017-03-13 23:14:07
1490,123,Earthquake,2017-03-14 00:33:06,2017-03-14 00:33:06
1491,123,Flood,2017-03-14 00:58:52,2017-03-14 00:58:52
1492,123,Hurricane,2017-03-14 01:04:51,2017-03-14 01:04:51
1493,123,Typhoon,2017-03-14 01:07:35,2017-03-14 01:07:35
1494,123,Tropical Cyclone,2017-03-14 01:10:36,2017-03-14 01:10:36
1495,123,Wildfire,2017-03-14 01:16:50,2017-03-14 01:16:50
1496,123,Hailstorm,2017-03-14 01:33:23,2017-03-14 01:33:23
1497,123,Extreme Heat,2017-03-14 01:40:01,2017-03-14 01:40:01
1498,123,Extreme Cold,2017-03-14 01:52:39,2017-03-14 01:52:39
1499,123,Winter Storm,2017-03-14 02:02:49,2017-03-14 02:02:49
1500,123,Landslide,2017-03-14 02:05:27,2017-03-14 02:05:27
1501,123,Tsunami,2017-03-14 02:31:04,2017-03-14 02:31:04
1502,123,Volcano,2017-03-14 02:46:59,2017-03-14 02:46:59
1503,123,Chemical Hazard,2017-03-14 02:54:18,2017-03-14 02:54:18
1504,123,Nuclear,2017-03-14 03:01:29,2017-03-14 03:01:29
1505,123,Radiological Hazard,2017-03-14 03:13:57,2017-03-14 03:13:57
1506,123,Biological Hazard,2017-03-14 03:22:35,2017-03-14 03:22:35
1507,123,Pandemic,2017-03-14 03:26:50,2017-03-14 03:26:50
1508,116,Drought,2017-03-14 05:50:13,2017-03-14 05:50:13
1509,116,Earthquake,2017-03-14 06:05:22,2017-03-14 06:05:22
1511,86,Winter Storm,2017-03-14 15:50:43,2017-03-14 15:50:43
1512,86,Landslide,2017-03-14 16:13:20,2017-03-14 16:13:20
1513,86,Tsunami,2017-03-14 16:36:23,2017-03-14 16:36:23
1514,86,Volcano,2017-03-14 16:42:20,2017-03-14 16:42:20
1515,86,Chemical Hazard,2017-03-14 16:48:45,2017-03-14 16:48:45
1516,86,Nuclear,2017-03-14 16:58:21,2017-03-14 16:58:21
1517,86,Radiological Hazard,2017-03-14 17:07:14,2017-03-14 17:07:14
1518,86,Biological Hazard,2017-03-14 17:14:14,2017-03-14 17:14:14
1519,86,Pandemic,2017-03-14 17:31:27,2017-03-14 17:31:27
1520,91,Drought,2017-03-14 18:36:21,2017-03-14 18:36:21
1521,91,Earthquake,2017-03-14 18:43:56,2017-03-14 18:43:56
1522,91,Flood,2017-03-14 18:50:04,2017-03-14 18:50:04
1523,91,Hurricane,2017-03-14 18:58:01,2017-03-14 18:58:01
1524,91,Typhoon,2017-03-14 19:09:17,2017-03-14 19:09:17
1525,91,Tropical Cyclone,2017-03-14 19:37:16,2017-03-14 19:37:16
1526,91,Wildfire,2017-03-14 19:44:05,2017-03-14 19:44:05
1527,91,Hailstorm,2017-03-14 19:58:09,2017-03-14 19:58:09
1528,91,Flash Flood,2017-03-14 20:05:49,2017-03-14 22:20:28
1529,91,Extreme Heat,2017-03-14 20:37:53,2017-03-14 20:37:53
1530,91,Extreme Cold,2017-03-14 20:54:34,2017-03-14 20:54:34
1531,91,Winter Storm,2017-03-14 21:01:10,2017-03-14 21:01:10
1532,91,Landslide,2017-03-14 21:07:03,2017-03-14 21:07:03
1533,91,Tsunami,2017-03-14 21:12:44,2017-03-14 21:12:44
1534,91,Chemical Hazard,2017-03-14 21:18:49,2017-03-14 21:22:22
1535,91,Volcano,2017-03-14 21:28:39,2017-03-14 21:28:39
1536,91,Nuclear,2017-03-14 21:59:03,2017-03-14 21:59:03
1537,91,Radiological Hazard,2017-03-14 22:05:09,2017-03-14 22:05:09
1538,91,Biological Hazard,2017-03-14 22:14:43,2017-03-14 22:14:43
1539,91,Pandemic,2017-03-14 22:28:16,2017-03-14 22:28:16
1540,116,Flood,2017-03-15 00:39:38,2017-03-15 00:39:38
1541,116,Hurricane,2017-03-15 00:47:15,2017-03-15 00:47:15
1542,116,Typhoon,2017-03-15 03:49:50,2017-03-15 03:49:50
1544,164,Drought,2017-03-15 15:54:30,2017-03-15 15:54:48
1545,164,Earthquake,2017-03-15 16:03:38,2017-03-15 16:03:38
1546,164,Flood,2017-03-15 16:06:02,2017-03-15 16:06:02
1547,164,Hurricane,2017-03-15 16:18:42,2017-03-15 16:18:42
1548,164,Typhoon,2017-03-15 16:22:12,2017-03-15 16:22:12
1549,164,Tropical Cyclone,2017-03-15 16:24:51,2017-03-15 16:24:51
1550,164,Wildfire,2017-03-15 17:09:37,2017-03-15 17:09:37
1551,164,Hailstorm,2017-03-15 17:12:47,2017-03-15 17:12:47
1552,164,Extreme Heat,2017-03-15 17:17:14,2017-03-15 17:17:14
1553,164,Extreme Cold,2017-03-15 17:21:40,2017-03-15 17:21:40
1554,164,Winter Storm,2017-03-15 17:27:04,2017-03-15 17:27:04
1555,164,Landslide,2017-03-15 17:30:42,2017-03-15 17:30:42
1556,164,Tsunami,2017-03-15 17:40:54,2017-03-15 17:40:54
1557,164,Volcano,2017-03-15 17:44:29,2017-03-15 17:44:29
1558,164,Chemical Hazard,2017-03-15 17:48:33,2017-03-15 17:48:33
1559,164,Nuclear,2017-03-15 17:56:07,2017-03-15 17:56:07
1560,164,Radiological Hazard,2017-03-15 17:59:54,2017-03-15 17:59:54
1561,164,Biological Hazard,2017-03-15 18:03:42,2017-03-15 18:03:42
1562,164,Pandemic,2017-03-15 18:07:38,2017-03-15 18:07:38
1563,107,Drought,2017-03-15 18:31:39,2017-03-15 18:31:39
1564,107,Earthquake,2017-03-15 18:37:01,2017-03-15 18:37:01
1565,107,Flood,2017-03-15 18:39:42,2017-03-15 18:39:42
1566,107,Hurricane,2017-03-15 18:42:47,2017-03-15 18:42:47
1567,107,Typhoon,2017-03-15 18:45:59,2017-03-15 18:45:59
1568,107,Tropical Cyclone,2017-03-15 18:52:32,2017-03-15 18:52:32
1569,107,Wildfire,2017-03-15 18:53:53,2017-03-15 18:53:53
1570,107,Hailstorm,2017-03-15 18:59:51,2017-03-15 18:59:51
1571,107,Extreme Heat,2017-03-15 19:03:07,2017-03-15 19:03:07
1572,107,Extreme Cold,2017-03-15 19:06:15,2017-03-15 19:06:15
1573,107,Winter Storm,2017-03-15 19:14:52,2017-03-15 19:14:52
1574,107,Landslide,2017-03-15 19:17:44,2017-03-15 19:17:44
1575,107,Tsunami,2017-03-15 19:20:07,2017-03-15 19:20:07
1576,107,Volcano,2017-03-15 19:22:47,2017-03-15 19:22:47
1577,107,Chemical Hazard,2017-03-15 19:25:26,2017-03-15 19:25:26
1578,107,Nuclear,2017-03-15 19:29:08,2017-03-15 19:29:08
1579,107,Radiological Hazard,2017-03-15 19:32:13,2017-03-15 19:32:13
1580,107,Biological Hazard,2017-03-15 19:36:44,2017-03-15 19:36:44
1581,107,Pandemic,2017-03-15 19:39:58,2017-03-15 19:39:58
1582,174,Drought,2017-03-15 19:52:23,2017-03-15 19:52:23
1583,174,Earthquake,2017-03-15 19:55:52,2017-03-15 19:55:52
1584,174,Flood,2017-03-15 19:58:29,2017-03-15 19:58:29
1585,174,Hurricane,2017-03-15 19:59:32,2017-03-15 19:59:32
1586,174,Typhoon,2017-03-15 20:13:33,2017-03-15 20:13:33
1587,174,Tropical Cyclone,2017-03-15 20:16:36,2017-03-15 20:16:36
1588,174,Wildfire,2017-03-15 20:20:13,2017-03-15 20:20:13
1589,174,Hailstorm,2017-03-15 20:22:34,2017-03-15 20:22:34
1590,174,Extreme Heat,2017-03-15 20:25:53,2017-03-15 20:25:53
1591,174,Extreme Cold,2017-03-15 20:29:07,2017-03-15 20:29:07
1592,174,Winter Storm,2017-03-15 20:30:55,2017-03-15 20:30:55
1594,116,Tropical Cyclone,2017-03-17 01:27:14,2017-03-17 01:27:14
1595,116,Wildfire,2017-03-17 01:29:57,2017-03-17 01:29:57
1596,116,Hailstorm,2017-03-17 01:47:54,2017-03-17 01:47:54
1597,116,Extreme Heat,2017-03-17 01:52:07,2017-03-17 01:52:07
1598,116,Extreme Cold,2017-03-17 01:55:26,2017-03-17 01:55:26
1599,116,Winter Storm,2017-03-17 02:10:11,2017-03-17 02:10:11
1600,116,Landslide,2017-03-17 02:20:20,2017-03-17 02:20:20
1601,116,Tsunami,2017-03-17 02:31:22,2017-03-17 02:31:22
1602,116,Volcano,2017-03-19 20:19:53,2017-03-19 20:19:53
1603,116,Chemical Hazard,2017-03-19 20:22:28,2017-03-19 20:22:28
1604,116,Nuclear,2017-03-19 20:25:15,2017-03-19 20:25:15
1605,116,Radiological Hazard,2017-03-19 20:28:33,2017-03-19 20:28:33
1606,116,Biological Hazard,2017-03-19 20:31:44,2017-03-19 20:31:44
1607,116,Pandemic,2017-03-19 20:35:44,2017-03-19 20:35:44
1608,24,Drought,2017-03-20 00:25:41,2017-03-20 00:25:41
1609,24,Earthquake,2017-03-20 00:33:31,2017-03-20 00:33:31
1610,24,Flood,2017-03-20 01:01:47,2017-03-20 01:01:47
1611,24,Hurricane,2017-03-20 01:14:46,2017-03-20 01:14:46
1612,24,Typhoon,2017-03-20 01:17:28,2017-03-20 01:17:28
1613,24,Tropical Cyclone,2017-03-20 01:29:36,2017-03-20 01:29:36
1614,24,Wildfire,2017-03-20 02:05:38,2017-03-20 02:05:38
1615,24,Hailstorm,2017-03-20 02:13:31,2017-03-20 02:13:31
1616,24,Extreme Heat,2017-03-20 02:16:50,2017-03-20 02:16:50
1617,24,Extreme Cold,2017-03-20 02:19:39,2017-03-20 02:19:39
1618,24,Winter Storm,2017-03-20 02:22:26,2017-03-20 02:22:26
1619,24,Landslide,2017-03-20 02:31:40,2017-03-20 02:31:40
1620,24,Tsunami,2017-03-20 02:41:53,2017-03-20 02:41:53
1621,24,Volcano,2017-03-20 03:10:24,2017-03-20 03:10:24
1622,24,Chemical Hazard,2017-03-20 03:16:33,2017-03-20 03:16:33
1623,24,Nuclear,2017-03-20 03:20:50,2017-03-20 03:20:50
1624,24,Radiological Hazard,2017-03-20 03:30:41,2017-03-20 03:30:41
1625,24,Biological Hazard,2017-03-20 03:33:34,2017-03-20 03:33:34
1626,24,Pandemic,2017-03-20 03:37:24,2017-03-20 03:37:24
1627,118,Drought,2017-03-20 03:41:05,2017-03-20 03:41:05
1628,28,Drought,2017-03-20 03:43:28,2017-03-20 03:43:28
1629,28,Earthquake,2017-03-20 22:56:24,2017-03-20 22:56:24
1630,28,Flood,2017-03-20 22:59:13,2017-03-20 22:59:13
1631,28,Hurricane,2017-03-20 23:02:12,2017-03-20 23:02:12
1632,28,Typhoon,2017-03-20 23:58:03,2017-03-20 23:58:03
1633,28,Tropical Cyclone,2017-03-21 00:01:42,2017-03-21 00:01:42
1634,28,Wildfire,2017-03-21 00:05:09,2017-03-21 00:05:09
1635,28,Hailstorm,2017-03-21 00:08:45,2017-03-21 00:08:45
1636,28,Extreme Heat,2017-03-21 00:18:23,2017-03-21 00:18:23
1637,28,Extreme Cold,2017-03-21 00:24:04,2017-03-21 00:24:04
1638,28,Winter Storm,2017-03-21 00:29:58,2017-03-21 00:29:58
1639,28,Landslide,2017-03-21 00:43:06,2017-03-21 00:43:06
1640,28,Tsunami,2017-03-21 00:45:59,2017-03-21 00:45:59
1641,28,Volcano,2017-03-21 01:03:49,2017-03-21 01:03:49
1642,28,Chemical Hazard,2017-03-21 01:38:21,2017-03-21 01:38:21
